Index,Prediction
179270,2001.0087
450300,1997.461
173850,1999.1512
3820,1996.9832
384426,1998.231
217485,2000.19
395910,1998.42
279138,1991.5724
144680,2000.9857
70427,1998.2338
77218,1999.348
122371,1998.3577
397269,1997.0391
224948,2003.7192
469004,1992.4857
168235,2002.875
476502,1991.7156
411981,1996.8403
309508,2000.1312
306872,1999.5532
483840,1992.8434
252517,1999.5159
486983,1995.9587
510184,2001.2125
30370,1999.5133
461236,2002.3961
158220,2001.8977
45586,2001.2195
143098,2003.7694
154398,2001.7057
86214,1995.6975
342999,2001.6881
76723,2001.192
156110,1995.9182
453060,1997.377
353238,1999.2639
465922,1999.7506
477912,1992.6117
46930,2002.0745
236156,1986.7036
314237,1992.7688
180201,2000.7615
438938,1996.4393
149711,1999.5935
94811,1998.2668
355796,2002.2444
403042,1990.8442
447516,1994.2935
510744,1997.7341
304248,2001.6359
58558,1993.6924
311319,2000.9783
360689,1996.5453
186686,1998.7434
294174,1997.9207
341208,1997.8184
162333,2001.3641
231082,1996.856
226944,1996.9038
462291,2002.7072
375684,1996.1088
33877,2003.1758
363562,2001.0585
48079,1997.3312
318360,2000.3661
465829,2000.7513
94889,2002.9844
168579,2000.0886
443379,2000.8412
331282,1994.7615
261738,1996.7643
448075,1998.1427
149106,1999.3239
393378,1999.1017
427553,1998.5256
218761,1997.3568
234705,1995.604
361366,1998.7543
383525,1996.265
152578,2002.7185
140906,1995.9465
359184,2002.0009
286501,2000.4321
12229,1997.3658
378092,1996.436
410800,1990.9529
408179,1993.757
338957,1995.72
320221,2000.8647
111093,1993.2516
299778,1997.9415
269363,1994.7897
415815,2001.3529
193594,1996.1515
333763,2002.7065
364345,2001.9989
158704,1992.4944
98460,2001.422
285317,1995.7445
347265,1997.1644
13201,1998.6571
416126,2002.0243
460264,1995.1688
339526,1996.5637
47240,1992.9336
232388,1998.0311
314743,2004.4287
395283,2000.8882
438934,1995.7384
183008,1996.7263
297057,1998.5706
43268,1993.4532
55978,1991.5568
260591,2002.262
368309,1999.3259
390765,1998.5105
445336,1998.5182
346999,2000.2222
488217,2003.676
151086,2001.2312
334615,1996.5895
405491,1993.6895
261005,2002.8933
162758,1996.7452
374646,2002.4016
9291,1998.9672
313274,1998.5142
355555,2002.2595
256833,1997.03
265708,2000.608
269792,2003.494
461104,1995.9794
178766,1993.7819
282808,2002.6725
215457,1999.6792
57331,1998.2205
249231,1998.9431
240598,1994.1038
40036,1994.1965
430493,2000.4052
62931,2000.0771
187900,1999.5234
47752,1999.3074
297280,2000.2814
459907,2000.247
399168,2000.5475
370261,2002.37
343182,1995.373
400194,2002.4
287521,2000.3693
30755,1991.675
513821,1999.3309
293306,1998.5593
13197,1991.1199
267947,2000.6815
237853,1995.2196
484335,1998.332
387212,1991.8828
400912,1996.3652
226767,2001.2212
361879,2000.7545
205617,2003.6906
434358,2000.2322
314749,1994.7799
286606,2002.5896
24433,1992.7592
245130,1996.0
244220,1998.8486
160994,1992.2476
490829,1997.489
324821,1996.5552
403874,2000.1525
483937,1995.5555
338328,1994.7773
212726,1998.2996
316683,1992.5476
847,1997.7021
131841,1996.2948
319575,2000.6046
325540,1996.7579
353921,2000.5862
461181,1993.6842
424402,1997.7649
217050,1997.9397
96005,2004.9734
433000,1992.008
76212,2002.5946
482080,1998.5702
330872,1993.9342
20941,2001.9192
287880,2001.8374
463248,2001.6774
487002,1999.7091
17742,1999.3888
335756,1999.4502
434286,1997.3278
456914,2002.3478
467564,1999.9296
475989,2001.064
233453,1992.963
320080,1998.4465
300052,1994.5508
236062,2001.8312
384512,2001.6696
184092,1995.5142
435640,2000.3779
338017,2000.6648
179548,1993.6409
509531,2000.2844
260242,1994.7861
133471,2002.3027
306679,2001.2133
57992,1998.7573
238936,1996.5977
8228,1999.3815
295790,2001.3773
73293,1997.038
329573,1993.0294
407600,2000.6179
81888,1997.711
252144,1994.4329
334713,1999.8561
219033,2000.8948
41775,1998.6749
421380,1999.9183
52172,1994.8468
236289,2000.922
25649,2002.0676
189348,1994.5258
403508,1988.5828
496955,1998.8877
285623,1999.9572
162820,1999.3434
266310,2002.0864
116059,1989.4062
7361,1995.3005
234800,1998.9094
384528,1998.1255
167618,1999.6741
172722,2000.4595
68351,1997.4738
118759,2001.972
403263,1999.0714
81404,1993.3798
274695,1997.9498
280029,2002.6598
316517,1992.9987
125914,1998.8258
333562,2000.9948
505024,2001.9238
168972,2000.0132
38318,2000.7971
10844,2002.4669
222847,1997.5616
486184,2003.3949
198520,1999.9946
58341,1991.9642
152828,1997.1863
72156,2001.6099
85063,1992.9805
280004,2001.8433
41727,2001.018
508827,1994.0651
111280,2000.4907
411325,1996.5024
459533,1994.9668
145899,2001.692
313691,1995.3329
238291,1996.7504
226412,2000.4612
387583,2001.6893
485934,1991.047
515082,1997.4366
386203,2002.1964
196125,1998.7184
136332,1999.3345
300123,2003.7778
433103,1997.056
241742,1995.1295
123981,1998.4298
430602,1992.4146
422923,2000.8159
150911,1999.1407
220761,1996.3674
263012,2001.366
287608,1997.2646
179743,2001.26
304247,1998.0143
32461,1990.9144
232229,1997.7517
398415,1993.3104
362089,2001.1432
57189,1998.0652
480950,1997.9789
2038,1998.973
1788,2001.7849
222604,2001.2299
449005,1995.4701
119881,1988.9349
403063,2003.3973
241996,2000.7413
210302,1999.6666
249889,2001.8782
402529,1998.5708
175546,1989.0518
284043,1999.287
420987,1999.8124
24081,2002.3989
468924,2000.9198
409305,1992.5609
129266,1997.6302
391501,1996.04
140545,1996.1426
27259,2000.9386
460261,1994.9706
283993,1999.4774
254944,1999.2095
88926,2001.9125
336366,1998.5822
164037,2001.4708
23580,1993.5768
229013,2003.3365
73886,1995.6809
274102,1990.8062
432643,1996.8824
32865,2001.3467
140815,2001.3414
338427,2003.5905
511028,1998.4325
318567,2002.293
366503,1997.2164
402627,1999.4677
432294,1997.9697
9514,2000.5552
224932,2000.4623
211900,2001.9144
23246,1999.8391
37774,2002.3665
506111,1998.1311
139163,2001.658
428466,1996.8893
232559,1988.5132
264426,1998.6477
321652,1999.6936
31788,2001.6686
390758,1997.7946
420104,1997.2985
23702,1999.5905
323783,1996.5597
44798,2001.851
57493,1998.3701
179187,1997.3903
20713,1991.4166
328780,2003.2429
329114,2000.8497
140887,2000.7592
378951,1998.9722
210810,2000.2783
323184,2000.5146
367145,1990.3077
449858,1989.9846
25438,1993.5146
461449,2002.1664
252827,1990.0364
318288,2001.0682
300353,1992.837
435656,1992.2249
300236,2000.9938
261487,1999.9803
412329,2003.1289
156064,1999.3523
22229,1998.2749
128036,2003.993
282197,1998.8663
505695,1995.6681
212594,1999.1721
272107,1995.8872
204047,1998.7115
76463,2000.0714
503500,2002.3519
40951,2003.8009
43196,1998.2102
6506,1995.6937
231818,2000.5171
211538,2000.1733
185250,1996.159
249036,1992.1184
138183,2000.1239
374960,1994.7172
170297,1994.3611
51882,1998.5619
439330,1999.7168
494132,1999.987
411457,2001.5487
426328,1999.7236
304941,2002.4305
368990,1993.7472
250236,1992.6731
355318,1997.6637
376552,1997.0947
252219,2001.4131
152354,1997.1296
422559,1995.1528
286522,1999.0792
12072,2001.5542
168167,1999.6086
471903,1999.9647
28759,1995.7267
10571,2000.2202
271332,1995.5227
350803,2002.0303
300528,2003.7064
274990,2003.5054
113014,1995.6326
401078,2002.3165
103452,2000.5929
451337,1994.8229
317659,1996.0985
233799,2001.1962
406265,1999.2311
447378,2003.0795
272228,1998.6565
434946,1998.4259
334185,2000.7856
247073,2000.419
7326,1996.1213
360751,1996.9803
168971,2001.7091
352763,1997.0868
274948,1996.3534
221566,2000.2999
413896,1998.829
170263,1992.9761
293710,2000.4138
33572,1997.4552
405848,2004.15
464581,2002.9556
505108,2000.2716
225317,1999.4818
491531,2001.7866
351054,2001.0383
184617,1993.1667
369035,2000.6587
237694,1990.0836
222756,1998.8861
393949,2001.2418
4161,1999.5471
509967,1992.8094
403256,1994.4598
206099,1996.9384
56198,1999.075
439229,1995.3108
416683,1997.052
423106,1998.9452
59511,2000.5024
197313,1991.5837
503515,2000.1593
220383,1993.8458
99808,2002.7522
447361,1995.3615
66981,1990.4741
344553,1999.0947
266359,1993.9614
35882,2001.1147
472459,1991.6079
225349,2003.3325
423593,1998.8033
298048,1994.2921
112087,1998.6909
86078,2000.2802
397335,1997.5651
481634,1997.4144
318305,1999.2789
12255,1991.4155
174724,2001.0416
155516,2000.499
44191,1995.113
334344,2002.7448
78839,1997.886
195307,1998.6171
491864,1998.9442
196379,1987.9535
284715,1994.0033
233662,2000.1783
365975,2003.026
391948,1997.8988
192311,2000.9601
262642,1998.4961
335333,2000.4203
486564,2000.4634
62141,1991.1918
238850,1999.4452
224620,1996.2942
174175,2002.3477
387961,1998.612
445330,1995.7844
474386,2001.7693
14575,2001.2402
401610,1993.6223
208738,1999.7556
341514,1999.3024
82706,2001.7433
430777,1998.0377
262362,1998.8483
431025,1996.1373
479980,1998.4436
392735,2000.6547
289240,1998.6139
474250,1987.1908
380190,2000.9147
412479,2000.9674
333479,1993.2742
195813,2001.0688
377461,2001.8364
438923,1997.8491
21801,1997.4552
455211,1997.394
144703,1998.75
392150,1998.9191
116659,1993.582
449961,1995.3909
420863,2000.626
122344,1998.449
390491,1991.3207
26254,2002.9896
33008,1995.2472
299754,1995.7922
388275,1997.6638
422894,2000.4187
383761,2002.2076
452498,1994.3508
199710,2000.4458
201758,1999.034
106155,1998.5686
440506,2002.4961
231762,2002.7
473952,1997.1627
272681,2002.8849
338955,1999.8372
494928,1997.0188
110915,1997.4448
164504,2002.7246
205000,2002.4181
49765,1980.0477
52923,1991.8792
449044,2001.8529
226867,2001.9214
457262,1998.9789
207683,1997.4846
514196,2003.0605
225370,1998.6354
236162,1989.9113
345151,2001.886
62910,1994.2239
404665,1993.7297
208454,1991.1255
118673,2001.0659
503376,2000.506
176308,2001.7069
67234,1998.597
329178,2000.4558
377736,1997.7781
145008,1998.3099
353366,1999.6583
71303,2001.0476
233494,1996.199
253994,2000.4935
316368,1995.5618
20519,2002.2137
296621,2002.1046
62282,1997.0792
284044,1998.8807
115429,1994.0
48522,1995.4695
434356,2002.816
386563,1995.2732
359538,1999.17
206481,2000.6145
389850,2001.7122
367674,1999.8688
236471,1994.4349
105563,1991.8389
471143,1997.113
335982,1991.3342
210251,2000.433
255272,1999.4769
81453,2001.9888
33641,1998.8701
217104,1993.9744
39525,2000.546
68977,1996.2946
137305,1997.0983
195006,1996.9949
192385,1995.4644
73881,2002.6377
219785,1992.371
99049,1989.8688
86907,2002.9032
305156,2000.2584
256954,1997.9745
68141,1994.3383
306862,1999.2974
48980,1994.9172
214872,2003.8315
155793,1998.9606
316603,2001.9309
483019,1991.4003
107533,1998.1886
150101,1999.6475
142096,2000.4879
234348,2000.3073
363403,2001.7288
170586,1995.4745
421922,1997.6191
321173,1995.0774
326935,1997.9003
210757,1999.4585
273028,1993.3685
15202,2002.4734
338253,1999.3234
196070,1999.1582
3798,2000.4115
263370,1995.3723
57851,2000.269
116194,1994.2726
299414,2000.0157
189034,2000.5898
278034,2000.5785
252330,1998.285
39053,2001.0502
70274,2001.7311
472705,1995.4941
374616,1998.3737
291713,2002.8368
414839,1999.1328
119972,1999.944
286506,2002.5164
121419,1999.8412
91079,1998.6653
84925,1999.7716
497312,1991.5316
154694,2002.1819
357556,1998.7751
159906,1999.8867
13527,1996.911
1056,1999.3145
30315,1994.5822
271235,1999.4962
140857,1994.5304
407380,1998.3942
152122,2003.8573
328037,1997.643
398910,2000.7393
101896,1998.5386
76950,1998.0315
7629,2000.5555
352184,1996.7046
43989,1999.4586
70898,2001.1841
463652,1995.852
28335,1993.1917
84421,1999.6677
217963,1998.642
31515,2001.8763
196633,1996.5544
234320,1999.6521
282297,1995.1256
228916,2000.2555
23015,2001.3973
60745,1992.2494
495362,1999.5074
7061,2000.9512
444779,1992.1385
174795,1996.5558
376908,1996.3949
391684,1997.6364
508609,2001.3127
241389,2002.529
245723,2001.6514
94128,2001.2207
251341,1998.3889
177879,1997.5309
225350,1999.8679
52109,2003.2557
196186,1996.495
350364,1994.153
492879,2004.3696
330015,2004.474
402777,2000.3115
34465,1995.2737
108082,1998.8807
108524,2002.1129
298215,1998.3191
278864,2002.0259
54164,1999.4183
293758,1997.911
287731,1991.1714
256289,2002.6301
304183,2002.7517
432390,1998.187
153479,2000.5703
57056,1994.2915
309379,1996.0975
197529,2002.6307
237024,1991.0226
296472,1997.5148
501115,1999.8336
275818,1991.7814
47659,2002.6255
51332,2002.4683
253434,1995.258
496523,1998.3218
427854,2002.1697
195480,1999.0962
503492,2003.6188
33707,1993.1796
288037,1998.4323
423164,2001.5164
177598,2002.9525
309707,1999.2255
224856,1998.4358
100825,1999.0103
410185,1999.3627
500212,1998.509
141235,1993.4774
225346,2000.0363
209205,1997.0841
189796,1993.6249
416547,1997.8198
50631,1999.0997
444988,1999.3722
442427,1997.5267
383468,1992.9753
110433,2001.8938
290486,1995.5709
194163,1996.3792
328232,1997.9279
67985,2001.4642
188000,1991.2909
361848,2002.1366
361062,1994.3348
60284,2000.9279
167565,2000.1113
31506,1998.8832
463060,1997.6986
99640,1996.5491
417780,1998.2611
214465,2000.1775
110846,1993.7157
54615,1999.7266
46835,1998.113
469539,1992.4965
343469,2004.1119
212790,1995.6017
53894,2001.2694
48602,1997.563
166702,1998.47
293739,1993.65
19287,1996.1952
98954,1995.5874
355042,1997.8943
121343,1994.2805
15626,1996.7396
317308,1999.3041
132396,2000.2731
177851,1998.9696
395950,1997.1117
207881,1996.7657
184350,1993.5488
268651,2000.285
182796,1996.6167
12139,1996.0603
89870,1998.5427
477978,2002.661
166936,1992.9108
36741,1996.5625
145284,2002.1086
94427,1998.7467
362176,1998.8651
342142,1999.7323
425482,1998.9856
160239,1996.8705
382171,1997.4995
216720,1999.378
248741,2003.1124
172455,2000.487
251135,1995.9805
339718,1998.4238
300791,1998.6981
257645,1999.056
128561,1996.6934
23665,1991.467
133087,1998.2261
277694,1999.0743
72034,1998.7955
227712,1996.5255
496810,1992.6455
374768,1995.5659
120235,1998.1426
335592,2002.8705
263070,2000.0449
414136,1999.2665
512063,1992.8289
112379,2002.1667
250915,2000.0276
81030,2001.6403
294276,1999.6349
275767,1997.4498
208643,1994.4874
70403,1998.7739
121856,2002.2946
498958,2001.2098
135201,2001.1039
204372,1998.6666
219558,2003.1438
185900,1987.6754
367578,2001.1708
242645,1996.6448
192703,2002.4688
299258,1990.317
27312,1998.495
43221,1974.447
40787,1996.8326
424166,1990.1857
136933,1998.1195
205448,1999.7668
312650,1998.3297
228361,1999.3213
402660,1994.0854
442560,1988.2351
147501,1994.404
248015,1994.6119
71084,1991.7461
159743,2000.4924
303535,1997.5688
109900,1995.8872
351963,1998.683
21655,1989.9822
253481,1997.7229
41028,2002.0969
298709,1985.0825
171680,1999.9247
142844,2002.9596
232048,1993.0454
79263,1999.7676
373837,1997.5878
381336,1998.2302
15992,1997.6227
43331,2000.1064
382888,1996.7008
54516,1994.7413
282293,1998.8499
81395,1999.7747
350671,1997.3372
381521,1997.3837
475050,2001.4088
290308,1995.0737
177287,1998.012
119027,2000.5334
256100,2001.9341
40540,1999.6453
399376,2001.2379
181012,2003.2388
193991,1991.6947
337500,1994.5203
439463,1994.5382
154911,1993.1785
89466,2000.5394
233240,1996.1405
137163,2001.2324
20496,2000.751
490316,1996.8945
79203,1997.4795
341734,1993.211
379248,1997.1831
112145,1999.2515
231548,1996.6681
486235,2002.8572
103354,1998.6364
298019,2002.4326
120753,2003.0752
404985,2000.2919
434686,1997.8263
462776,1990.8383
320912,1998.6555
89619,2000.3209
390218,2000.2344
276449,1998.3138
340701,1998.9001
494398,2002.5944
290435,1991.6865
453906,1996.6902
144821,1998.6445
170545,1990.9535
46975,1992.6641
256447,1996.1108
410777,2002.7592
446220,1999.997
485325,1995.3367
408974,1998.3802
1586,2002.9789
466056,2002.5912
277556,1999.6625
495377,2001.6277
241345,2000.5854
62191,2002.8429
368148,1996.9062
429169,2001.1339
424318,2000.3887
124437,1997.7097
257615,1989.163
168495,1990.0417
62975,1999.7197
242448,1995.9725
55393,2001.6012
316295,1995.3972
482016,1998.826
401035,2001.1819
131035,1989.7671
476551,2000.0586
151835,1997.9005
358890,1999.2686
73674,1992.535
349830,2001.1162
228507,2001.4272
346008,1994.6613
213051,1996.2025
405053,1999.4624
397350,2002.708
358460,2000.4918
134544,1993.0719
22267,1996.7909
39662,2000.9186
85781,1996.8905
190316,1991.6116
126527,2002.2491
194889,1997.6327
219387,2000.5742
5816,1998.5156
412092,2003.914
7446,2000.8583
396472,1995.7716
49855,1997.569
302630,2002.0137
166828,1996.4146
192838,2003.0133
223822,1997.8335
114989,1994.9929
111233,1988.187
419634,2000.7479
391299,1996.4376
256940,2002.9276
328814,1994.1509
36696,2003.0183
75627,2001.0493
18520,2004.2113
146834,1994.3812
302171,2001.8973
80032,1997.3839
397021,1999.6974
108911,2000.6864
470710,1990.7438
477906,1997.7513
109068,1999.1476
115382,1997.3695
31878,2001.158
219104,1997.0366
485684,2000.1324
446784,1996.3239
121955,1997.8448
127839,1994.1816
35131,1998.4904
101591,1996.0033
207121,1997.1305
104963,1998.6298
277829,2000.0177
6584,1998.4266
236657,2000.473
295231,1994.3429
26610,2002.2195
43735,1999.725
155444,1997.961
51336,2000.3564
300025,1999.5769
206597,1991.6296
474558,2000.7429
279060,1997.2377
130200,1998.3326
492985,2001.5219
497717,2000.3126
80208,1995.821
357356,1998.8174
102962,1999.7029
383811,1994.7712
267339,1998.8346
116234,1978.3096
1303,2001.9948
189698,1999.4513
438321,2002.7109
74708,2001.0496
314703,2000.4844
225026,1989.4557
438615,2001.698
190200,1996.5862
46004,2001.3575
3996,1997.9111
227674,1996.9581
375206,2002.3856
441928,1991.0765
253839,2002.6323
190145,2001.9567
84763,1995.1766
297015,1999.8203
68965,1994.5745
192753,2001.969
224166,1998.2256
504076,2000.802
316263,1999.2804
232746,2001.7838
506508,1998.2603
52970,1994.0089
162177,1997.5759
337112,1994.1902
237552,1999.0723
78138,2001.1019
73177,2001.3442
443224,1999.8779
462337,1999.2667
337454,1992.9851
263885,1999.0396
102902,1992.7688
8030,1995.628
141657,2003.7665
134102,1997.7579
180028,2000.9581
66180,2004.8687
497087,2000.5691
282264,1997.1357
381659,2002.329
77488,1994.3099
377019,2002.1968
485705,2002.8145
395266,2001.9458
79601,1999.119
270055,2002.6586
262679,2002.8956
26976,1996.1476
492561,1997.6262
336483,1993.4869
144224,1997.2401
104586,1999.806
204105,1996.4663
299670,2002.7689
284866,2003.4008
101713,1994.7623
117263,2000.9546
453173,2000.2025
112171,1997.7643
467870,1996.1527
318863,1999.99
502005,2002.4296
458180,2002.2819
101637,1996.9865
128230,2004.5151
100278,1997.0172
185089,1997.8422
253971,2000.1361
484506,1999.0001
464688,1998.1598
388800,1998.8883
275436,1997.779
301225,2001.6571
326704,2000.0051
308994,2001.7046
303117,1998.2631
92948,2001.0704
345386,2001.85
159720,2002.5303
227549,1997.6201
73857,2002.9471
101473,1992.1475
435876,2001.3773
408020,1994.6024
400507,2000.7883
71571,2001.6045
95055,2000.5089
450314,1999.7534
296272,1998.2941
110482,1999.5205
401206,2000.6426
188620,1998.7915
501476,1997.2683
467650,1999.9962
133346,2002.4288
32570,1997.086
196734,1999.2975
24730,2000.1981
167609,1999.3887
241274,1999.5905
287454,2000.6298
275338,1993.775
145563,1994.5286
101417,1997.1375
174230,1995.0094
311159,2002.3752
489262,1996.4456
35800,1998.4266
340187,1998.3785
62646,1994.4169
460705,2001.3698
447131,2000.9163
491021,1999.8469
316054,1991.1309
50823,2001.531
485707,2001.1366
93377,1995.5208
339321,1992.5337
381353,2001.4755
455391,2002.4369
317126,2001.0428
204459,1998.6311
301770,2002.8298
408957,2002.5087
115299,2002.6399
460872,1995.3292
496015,1990.8053
337253,2003.1298
220243,1997.6416
2873,2003.4281
372543,2000.3447
220001,1997.0315
12439,2002.1417
437464,2001.4531
388955,1995.8716
187592,1999.6963
459623,1989.5824
510339,1999.8458
166598,1991.5653
117924,2000.2668
41817,1996.2908
433225,1997.0013
303587,1993.3823
461856,1996.982
217,1995.0682
434344,1999.6439
101099,1996.2382
370943,2000.6259
66992,1993.4873
461017,1995.6073
389880,1996.3108
263444,1996.3317
238251,2001.2012
432435,1996.579
293405,1995.7539
147206,1999.8624
97854,1998.2853
108861,2000.1292
276142,2001.525
411485,1995.3073
139145,2004.1211
184174,1999.5922
294413,1997.3196
16440,1999.0494
194531,1994.6091
312280,1997.1409
38627,1996.0096
456124,2001.8771
70824,1993.7253
6280,1988.7078
265456,2003.1365
354396,1993.9689
236052,2001.0825
133728,1987.3247
385720,2000.9812
3568,1998.5331
218077,1994.9459
193177,2001.0822
308736,2002.8391
493063,1999.7233
461943,1995.8811
348315,1989.5718
315704,1999.5266
86272,1998.1555
81229,1996.7402
174889,1995.6791
328291,2001.7184
215942,1999.454
446373,1995.456
438348,1996.8231
12570,1995.2694
257837,1997.133
233241,1995.1038
444420,1991.9215
377114,1997.0801
99959,2003.6694
296140,1996.3993
41222,2000.9062
212274,2001.2222
400097,1999.8657
320093,1994.6818
21091,1996.9982
255987,2003.2484
397703,2002.1523
268510,1992.5397
352719,1999.9446
386494,1997.7031
199087,1990.3057
121076,2001.0325
318997,1997.9305
369116,2001.1292
221631,2001.4564
148274,2000.9307
147408,2000.5841
433629,2003.4043
243878,1998.2549
446025,1997.3417
239866,1996.8492
38215,2000.5026
303668,1998.7341
140582,2002.4604
98004,1992.0139
17708,1996.5557
100404,1999.1477
433321,1997.1615
366761,2000.1372
354828,2002.9229
188082,1993.59
393525,2001.9238
430934,1994.633
253058,2000.9358
226072,1994.2896
77609,1992.9274
373031,1996.745
177855,1992.9576
379043,2001.4333
86881,2000.8043
473941,1998.4246
349416,1996.3501
142136,1991.2284
450800,1998.3707
360305,1994.3109
82509,2001.5
487623,1995.2263
465842,2001.3148
341698,1997.6143
107734,2002.3597
504170,1994.4313
310582,1996.9064
348136,1996.2728
397966,1999.9227
488273,1990.9666
55730,2001.9127
126819,1998.0181
190230,2000.4683
325252,1992.252
442128,2000.1593
319689,1998.6412
450931,1994.992
127419,1998.666
112679,1995.7588
90395,1995.0388
241390,1994.7631
9938,1999.0924
481843,1996.7437
108105,1998.3021
242595,1993.8804
288718,2003.3597
487032,2000.4352
299127,2003.0264
480898,1999.2423
291019,2001.1141
123308,2000.1399
105330,1998.8999
305259,1998.0297
183947,1996.8306
348976,1993.3186
475160,1993.3688
341247,1995.7728
343892,1993.2792
442958,1994.0167
30854,1996.8331
383599,1999.4153
19028,1999.0013
422722,2001.5623
339903,1998.519
483323,1997.2155
468914,1999.3302
18265,2002.9762
404724,1995.5625
219871,2001.9961
204187,1992.0898
416657,1998.2856
39209,1999.5228
27771,1996.6293
418612,2000.5587
144104,1999.4595
75109,2001.6812
297465,1997.7368
370005,2000.3425
41513,1995.7108
49279,1998.3531
350668,1999.2032
302915,2001.1147
372913,2000.8186
456640,1996.1874
223124,2001.8267
61275,1997.3702
213661,1995.4589
136896,1992.8376
299362,1996.1034
508107,2002.0902
375247,2002.9329
204683,1995.0085
475318,1998.9106
80220,2001.1406
454056,2002.2239
15919,1999.4006
513776,1987.9142
358836,1994.1455
80399,1996.3073
464338,1993.5334
48508,1997.5876
503275,1999.1521
411070,1995.4
432527,1996.6003
158930,1991.7003
258542,1996.0966
142081,1999.4457
215943,2000.1924
442833,1998.7983
33685,1991.6957
399216,2002.2799
139859,1999.8705
449097,1990.8832
299584,2000.3276
218285,1993.7056
264708,2000.7457
36230,1998.8099
459978,2001.5508
64160,2000.8297
149459,1994.6149
311803,1991.5594
25222,2002.5444
93094,1999.1953
69892,1989.1049
91389,1992.7981
47521,2000.5013
204212,2001.4602
483927,1998.075
186382,2001.7242
397936,1999.6434
402002,1999.9131
50358,1993.2279
323628,2000.6927
85477,1994.459
206,1993.9733
389510,1997.8308
114758,1995.9103
429127,1995.3541
65869,1999.5297
325229,1995.142
362735,1999.7708
387304,1997.5201
281046,1997.7311
417474,2003.0477
62921,1990.0903
142170,2001.773
496474,1996.9119
243391,1997.8843
155322,1999.9346
246465,2000.8512
388122,1993.0732
353734,2001.2173
37418,1997.1672
217608,1998.5587
511919,2002.061
137031,1996.8737
29706,2001.2079
490173,2003.3987
61316,2000.329
459950,1996.9087
135768,2002.1735
119865,1998.7894
268505,1990.709
341370,1997.3722
142756,1996.3204
239720,1997.2528
432912,1994.4116
155566,1998.1672
365351,2001.4645
240043,1998.0542
208008,1997.5403
494802,1998.8224
335694,2002.0555
346144,2001.2905
353302,1999.2539
410601,2002.7805
78362,1990.4722
252193,1995.0753
121669,1998.7451
440289,1996.2505
507545,2002.6909
182197,1996.3933
445619,1998.9423
54272,1991.241
363883,2003.5594
37765,1997.4489
235003,1999.2172
463940,2000.8965
78862,1997.7998
461498,1994.4346
46310,1992.0579
105941,1994.8441
225621,1998.7499
377258,2001.7213
156623,1999.145
218121,2003.8699
475534,2001.5997
356571,2002.8463
90938,1998.1989
229180,2001.1588
23339,1999.4867
10761,2000.458
197509,1993.9003
331757,2002.986
198057,1998.9369
45478,1999.5975
284310,1988.3958
7909,2000.9003
165409,2000.2439
191152,1997.6989
112969,2000.3416
400805,1997.4014
121642,1996.6665
479970,2001.02
338980,2002.8937
456661,2000.7084
115881,2001.7478
352341,2001.2563
179183,1996.4857
157053,2001.407
134163,1997.3239
409390,1997.3916
450557,2001.2185
507668,2002.7239
436922,2002.5397
359693,2001.3557
173544,1992.3434
449503,1995.302
169086,1998.7214
25002,1999.3314
418824,1996.8964
250723,2002.9678
93247,2000.4807
50732,1994.311
141427,1996.0068
304478,1993.6249
39145,1993.3113
280828,1989.3523
384990,2002.3245
130505,1996.9917
60226,1998.7113
481917,1993.1571
436766,2002.6709
481305,2000.6722
359801,1997.0841
45533,1999.3029
421910,2000.8767
15982,1999.7301
149229,2000.1155
84290,2002.6609
476047,1998.426
170082,2000.9629
285638,2001.2023
273340,1996.5005
178937,1991.8702
418634,2002.4622
25288,2004.0756
100590,2003.445
332149,1999.2188
267360,1993.3699
491170,1999.5345
410840,1991.1173
286596,1999.2186
197993,1993.8225
265215,1991.9506
193826,1999.3895
118964,2002.737
159543,1999.8313
211925,2000.2898
199937,2000.4523
483225,2002.1245
276290,2001.6779
453976,2000.6378
49003,1996.9949
158035,2003.4137
394738,1992.6868
10148,1994.1959
511549,2001.0791
77940,2003.0795
295124,1998.0356
242427,1999.6788
24549,2001.1915
392440,1989.4154
32648,2002.7333
446460,1999.491
297902,2001.627
13326,1987.6847
270819,2001.4163
31529,2000.9169
511213,2003.2563
67456,1998.6012
66861,1993.9181
25067,2001.396
332112,2000.9878
315663,1997.2498
178351,2003.083
90963,1997.377
18114,1999.3967
232658,2001.6301
301855,2000.944
271310,1998.4841
269406,2002.3213
394444,2000.6274
89392,2000.6537
488929,1999.0105
334191,2001.116
511393,1999.4313
348428,2003.0553
365849,1996.8956
116522,2002.9758
397560,2000.8768
34319,2002.1727
113347,2004.8066
163227,1993.9415
121432,2001.193
177391,1996.1392
416388,1997.6151
480331,1998.4672
350072,1999.5886
326282,1998.6375
307265,1993.7942
3443,2001.4333
471989,1999.5659
222113,2000.4598
179234,1998.3423
143668,1998.4993
73272,1999.0432
73445,2001.1006
74897,2000.1532
35743,1996.5721
23325,1989.4202
70945,2000.0598
15952,1999.1829
164557,1995.4038
400247,1993.2036
197282,2000.6699
164730,2002.5754
141544,2003.2123
124178,1995.9426
353433,2001.9115
373841,1999.239
354916,2001.9467
372563,1987.0183
3262,2002.4719
5990,1996.5264
48962,2001.391
98467,2001.99
259075,2000.3601
118931,2001.7035
143136,2003.5171
234696,1998.7705
499118,2000.747
39795,2000.0317
353024,1992.6024
